"Reference","Qty","Value","Description","Footprint","MPN"
"J9","1","Relay IO","Generic connector, double row, 02x05, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical",""
"Q1","1","PMOS","MOSFET P-CH 30V 13A 8SOIC","Package_SO:SOIC-8_5.3x5.3mm_P1.27mm","FDS6679AZ"
"Q2,Q3,Q4","3","NMOS","MOSFET N-CH 30V 5A MICRO3/SOT23","Package_TO_SOT_SMD:SOT-23","IRLML6344TRPBF"
"R1,R2,R4,R7,R25,R28,R32,R34,R36,R37,R39,R40,R42,R56,R57,R58,R59,R60,R61,R62,R63,R64","22","10k","RES 10K OHM 1% 1/10W 0603","Resistor_SMD:R_0603_1608Metric","RC0603FR-0710KL"
"R3,R6,R10","3","330R","RES 330 OHM 1% 1/10W 0603","Resistor_SMD:R_0603_1608Metric","RC0603FR-07330RL"
"R5,R46,R50,R53","4","100R","RES 100 OHM 1% 1/10W 0603","Resistor_SMD:R_0603_1608Metric","RC0603FR-07100RL"
"R8","1","33k","RES 33K OHM 1% 1/10W 0603","Resistor_SMD:R_0603_1608Metric","RC0603FR-0733KL"
"R9","1","82k","RES 82K OHM 1% 1/10W 0603","Resistor_SMD:R_0603_1608Metric","RC0603FR-0782KL"
"R11,R21,R22","3","680R","RES 680 OHM 1% 1/10W 0603","Resistor_SMD:R_0603_1608Metric","RC0603FR-07680RL"
"R12,R14,R30,R67","4","1k","RES 1K OHM 1% 1/10W 0603","Resistor_SMD:R_0603_1608Metric","RC0603FR-071KL"
"R13,R26,R31","3","1.5k","RES 1.5K OHM 1% 1/10W 0603","Resistor_SMD:R_0603_1608Metric","RC0603FR-071K5L"
"R15,R16","2","4K7","RES 4.7K OHM 1% 1/10W 0603","Resistor_SMD:R_0603_1608Metric","RC0603FR-074K7L"
"R17,R18,R19,R20,R27,R43,R44,R47,R52,R54,R68","11","100k","RES 100K OHM 1% 1/10W 0603","Resistor_SMD:R_0603_1608Metric","RC0603FR-07100KL"
"R23,R24,R65,R66","4","22R","RES 22 OHM 1% 1/10W 0603","Resistor_SMD:R_0603_1608Metric","RC0603FR-0722RL"
"R29","1","1M","RES 1M OHM 1% 1/10W 0603","Resistor_SMD:R_0603_1608Metric","RC0603FR-071ML"
"R33","1","6.49k","RES 6.49K OHM 1% 1/10W 0603","Resistor_SMD:R_0603_1608Metric","RC0603FR-076K49L"
"R35,R38,R41","3","2.49k","RES 2.49K OHM 1% 1/10W 0603","Resistor_SMD:R_0603_1608Metric","RC0603FR-072K49L"
"R45","1","22.1k","RES 22.1K OHM 1% 1/10W 0603","Resistor_SMD:R_0603_1608Metric","RC0603FR-0722K1L"
"R48","1","20m","RES 0.02 OHM 1% 3W 2512","Resistor_SMD:R_2512_6332Metric","CRA2512-FZ-R020ELF"
"R49,R51","2","2.2k","RES 2.2K OHM 1% 1/10W 0603","Resistor_SMD:R_0603_1608Metric","RC0603FR-072K2L"
"R55","1","90.9k","RES 90.9K OHM 1% 1/10W 0603","Resistor_SMD:R_0603_1608Metric","RC0603FR-0790K9L"
"R69,R70,R71","3","0R","RES 0 OHM JUMPER 1/10W 0603","Resistor_SMD:R_0603_1608Metric","RC0603JR-070RL"
"SW1,SW2,SW3,SW4,SW5,SW6","6","SW_Push","SWITCH TACTILE SPST-NO 0.05A 12V","Button_Switch_SMD:SW_SPST_PTS645Sx43SMTR92","PTS645SK50SMTR92 LFS"
"TP1","1","BOOT0","test point","TestPoint:TestPoint_Pad_D1.0mm",""
"TP2","1","NRST","test point","TestPoint:TestPoint_Pad_D1.0mm",""
"TP3,TP4,TP5,TP7,TP8,TP9","6","TestPoint","PC TEST POINT MINIATURE BLACK,test point","TestPoint:TestPoint_Keystone_5000-5004_Miniature","5001"
"TP6","1","RMII_REF_CLK","test point","TestPoint:TestPoint_Pad_D1.0mm",""
"U1","1","STM32F407VGTx","IC MCU 32BIT 1MB FLASH 100LQFP","Package_QFP:LQFP-100_14x14mm_P0.5mm","STM32F407VGT6"
"U2","1","MCP1825S-3302E/EB","IC REG LINEAR 3.3V 500MA DDPAK-3","footprints:DDPAK3_MC_MCH-L","MCP1825S-3302E/EB"
"U3","1","STM32F103C8T6","IC MCU 32BIT 64KB FLASH 48LQFP","footprints:QFP50P900X900X160-48N","STM32F103C8T6"
"U4,U8","2","USBLC6-2","TVS DIODE 5VWM 15VC SOT236","Package_TO_SOT_SMD:SOT-23-6","USBLC6-2SC6"
"U5","1","DP83826IRHBR","LOW COST ENET PHY INDUSTRIAL","footprints:QFN50P500X500X100-33N-D","DP83826IRHBR"
"U6","1","TLV9001TIDCKR","Low-power, Rail-to-Rail, 1MHz Operational Amplifier, SOT-353","Package_TO_SOT_SMD:SOT-353_SC-70-5","TLV9001TIDCKR"
"U7","1","ULN2803CDWR","Bipolar (BJT) Transistor Array 8 NPN Darlington 50V 500mA Surface Mount 20-SOIC","footprints:ULN2803CDWR","ULN2803CDWR"
"Y1","1","8MHz","Two pin crystal","Crystal:Crystal_HC49-4H_Vertical","ECS-80-18-5PX-TR"
"Y2","1","25MHz","Four pin crystal, GND on pins 2 and 4","footprints:ECS2501836B2CTYTR","ECS-250-18-36B2-CTY-TR"
